iteration	kernel	treatment_lane	metric	touched_groups	allocs_per_candidate	verdict	evidence	notes
0	suite	baseline	1.000000	linear-10k/far=134658880ns;merge-5k/unrelated=69090291ns;snapshot/clean=760832ns;snapshot/untracked-1000=7452466ns;batch/cold-anchored/512=1568070ns;batch/warm-anchored/512=481563ns	NA	keep	target/criterion/**/main/estimates.json	Committed harness 9fcac8c55; warm page cache
aa-0	suite	identical-artifact	0.992000	all 37 cells	NA	calibration	target/criterion/**/change/estimates.json	Unchanged-code drift; require structural wins or blocked reruns
1	batch	fixed digest bytes + per-kind batch prefixes	1.054553	warm-plain/512=-19.68%;warm-anchored/512=-14.78%;cold-plain/512=-12.78%;cold-anchored/512=-9.60%	NA	keep	perf-notes/tournaments/batch.md;target/criterion/**/change/estimates.json	Full guard green; every material batch cell improved
2	batch	deduplicate repeated candidate-input digests	1.122056	warm-plain/512=-33.26%;warm-anchored/512=-36.75%;cold-plain/512=-18.97%;cold-anchored/512=-16.00%	NA	keep	perf-notes/profiles/batch-warm.md;target/criterion/**/change/estimates.json	Singleton memo bypass retained small-batch gains; full guard green
3	batch	last-input locality before digest memo	1.158172	warm-plain/512=-39.71%;warm-anchored/512=-55.59%;cold-plain/512=-20.92%;cold-anchored/512=-21.53%	NA	keep	/tmp/mc-scope-perf/batch-warm-round2-199.data;target/criterion/**/change/estimates.json	General memo retained for nonconsecutive duplicates; full guard green
4	ancestry	request-local gix graph + generation cutoff	1.257819	linear-10k/distinct-4=-61.33%;linear-10k/near=-25.43%;cold-anchored/1=-48.00%;cold-anchored/512=-24.61%	NA	keep	perf-notes/tournaments/ancestry.md;target/criterion/**/change/estimates.json	Shallow repos retain rev_walk fallback; full guard green
5	batch	adaptive shared snapshot cache key	1.304830	warm-plain/512=-54.16%;warm-anchored/512=-67.44%;cold-plain/512=-37.98%;cold-anchored/512=-31.41%	NA	keep	target/criterion/**/change/estimates.json	Owned singleton keys; one shared snapshot handle for multi-candidate batches; full guard green
6	batch	randomized snapshot-key prehash	1.354344	warm-plain/512=-60.74%;warm-anchored/512=-71.63%;cold-plain/512=-50.38%;cold-anchored/512=-35.62%;cold-plain/1=+7.41%	NA	keep	/tmp/mc-scope-perf/batch-warm-iter5-199.data;target/criterion/**/change/estimates.json	Full equality retained; RandomState cloned from object cache; documented ~100ns cold singleton tradeoff; full guard green
7	batch	lazy general input-digest memo	NA	warm-plain/512=132.88us vs iter6 131.06us;warm-anchored/512=136.83us vs iter6 137.28us	NA	discard	target/criterion/batch/**/change/estimates.json	Primary 512 cells flat/mixed; source restored before commit
8	algebra	short-circuit definitive scope mismatch	1.465854	matches/eight-term-first-miss=-95.93%;matches/eight-term=-8.54%;matches/one-term=-27.26%	NA	keep	target/criterion/algebra/**/change/estimates.json	Uncertain still defers; panic oracle proves later graph terms are skipped only after definitive mismatch; full guard green
9	algebra	cache parsed version requirements in CanonicalScope	1.505935	matches/eight-term=-47.15%;matches/eight-term-first-miss=-95.45%	NA	keep	target/criterion/algebra/**/change/estimates.json	Public raw VersionRange strings retained; semver differential and full guard green
